# FrameID, PointID, X, Y, Z, U, V, NormX, NormY, NormZ
1, 1, 5.3971, -8.93605, 3.51628, 133, 53, 0.676057, -0.606275, 0.396093
1, 2, 7.45799, -1.41964, 3.00816, 98, 65, 0.921309, -0.00847261, 0.37177
1, 3, 9.95487, -2.8573, 4.33415, 71, 74, 0.916306, -0.00437299, 0.383476
1, 4, 8.01562, -5.3417, 4.70476, 73, 77, 0.826533, -0.313286, 0.460303
1, 5, 11.5256, -0.426127, 4.12988, 99, 90, 0.932567, 0.107531, 0.330422
1, 6, 6.14868, -7.95661, 3.47888, 223, 32, 0.739488, -0.512379, 0.376692
1, 7, 18.5791, 1.65796, 9.60543, 175, 44, 0.893362, 0.0713778, 0.439531
1, 8, 5.82078, -8.47809, 3.52177, 175, 42, 0.700567, -0.582312, 0.389461
1, 9, 6.24851, -6.09191, 3.02734, 226, 66, 0.770367, -0.5076, 0.366328
1, 10, 4.76532, -9.81239, 3.58994, 246, 64, 0.557735, -0.725021, 0.378563
1, 11, 5.10184, -9.08216, 3.47852, 173, 76, 0.655599, -0.627056, 0.398932
1, 12, 5.00384, -9.35477, 3.53627, 138, 80, 0.574189, -0.723155, 0.371571
1, 13, 7.17876, -0.0385567, 2.45174, 222, 68, 0.918671, 0.194116, 0.32641
1, 14, 7.67197, -1.6228, 2.34421, 179, 69, 0.941596, -0.000253014, 0.317772
1, 15, 8.74824, -4.29715, 2.24333, 279, 65, 0.916715, -0.302783, 0.254271
1, 16, 8.66029, -4.69296, 3.4851, 282, 20, 0.896173, -0.204291, 0.355752
1, 17, 8.51118, -5.88355, -0.0823747, 315, 89, 0.921188, -0.294124, 0.0246776
1, 18, 4.85611, -27.149, 4.25808, 279, 63, 0.242824, -0.950298, 0.18336
1, 19, 5.77071, -7.58191, -0.254136, 343, 22, 0.794767, -0.511818, 0.0191904
1, 20, 10.635, -1.62392, 4.19289, 276, 61, 0.918073, 0.112994, 0.354421
1, 21, 19.109, 1.59431, 6.68219, 343, 59, 0.944717, 0.0707131, 0.315897
1, 22, 12.3919, -0.677296, 3.50358, 337, 59, 0.935277, 0.167243, 0.262195
1, 23, 7.38111, -5.18223, 1.53853, 278, 67, 0.904484, -0.361212, 0.197052
1, 24, 5.74548, -7.98198, -1.80347, 423, 30, 0.731495, -0.650363, -0.17129
1, 25, 6.36412, -7.16804, -1.86632, 450, 67, 0.748682, -0.637511, -0.17535
1, 26, 9.88289, -2.87521, 3.29979, 397, 61, 0.936753, 0.052552, 0.3026
1, 27, 9.99943, -3.10092, 3.40593, 404, 62, 0.923782, 0.0864962, 0.296025
1, 28, 8.68783, -5.62979, 3.64387, 469, 69, 0.831656, -0.43987, 0.332041
1, 29, 4.48388, -10.4524, 3.65629, 455, 67, 0.483713, -0.796059, 0.356418
1, 30, 7.92581, -5.3255, 1.53468, 461, 68, 0.915881, -0.335084, 0.1848
1, 31, 5.83953, -7.93503, 1.56893, 426, 63, 0.680604, -0.706647, 0.188047
1, 32, 4.05801, -9.21628, 1.53409, 485, 71, 0.592659, -0.749831, 0.160306
1, 33, 6.35492, -29.1914, 7.50166, 578, 83, 0.232692, -0.937786, 0.257552
1, 34, 12.757, 0.597875, -1.94488, 590, 65, 0.972891, 0.183433, -0.121418
1, 35, 12.5641, 0.813702, -1.94868, 611, 62, 0.953214, 0.261063, -0.115168
1, 36, 8.98336, -3.91653, -1.03643, 611, 78, 0.974771, -0.17055, -0.0770684
1, 37, 8.21639, -5.0549, -1.12745, 604, 88, 0.911488, -0.397534, -0.0929659
1, 38, 6.09537, -8.00074, -1.0941, 584, 70, 0.805475, -0.562991, -0.0887948
1, 39, 4.48265, -11.2083, -1.98625, 600, 72, 0.433733, -0.88784, -0.153033
1, 40, 12.8658, 0.809158, 6.72755, 585, 76, 0.853278, 0.282824, 0.42052
1, 41, 8.10283, -5.57989, 4.52881, 600, 89, 0.837724, -0.297033, 0.442325
1, 42, 8.49489, -3.89313, 4.20748, 42, 161, 0.874406, -0.1664, 0.40394
1, 43, 7.08363, -6.47423, 3.40574, 42, 156, 0.824419, -0.399762, 0.377093
1, 44, 8.0831, -5.58883, 3.48501, 21, 164, 0.869386, -0.294526, 0.357964
1, 45, 11.3864, 0.942585, 1.08069, 25, 163, 0.976739, 0.0686057, 0.128664
1, 46, 11.0652, 0.608948, -0.673349, 37, 157, 0.98474, 0.0378519, -0.0363089
1, 47, 12.1617, 0.773313, 1.268, 45, 157, 0.946233, 0.225488, 0.121611
1, 48, 16.4827, 1.54943, -1.34573, 64, 125, 0.992484, 0.0429224, -0.0640187
1, 49, 46.3759, -59.4066, 2.41688, 33, 158, 0.626081, -0.778973, 0.0349201
1, 50, 4.77793, -35.7373, 15.4979, 31, 160, 0.15191, -0.900989, 0.405631
1, 51, 20.4375, -0.0566596, 5.13931, 180, 133, 0.95245, -0.0706073, 0.283307
1, 52, 18.6926, -0.0345888, 4.09814, 226, 102, 0.973162, -0.0228591, 0.217816
1, 53, 9.18721, -4.40023, 3.58652, 172, 135, 0.89981, -0.25519, 0.326883
1, 54, 10.0819, -2.96307, -1.08473, 162, 147, 0.983249, 0.018135, -0.0706494
1, 55, 10.8201, 0.644769, -0.706685, 149, 130, 0.986364, 0.0581769, -0.038313
1, 56, 7.90768, -5.33104, 3.29112, 180, 131, 0.864826, -0.329799, 0.346999
1, 57, 8.81515, -4.10429, 3.24247, 224, 113, 0.908429, -0.192043, 0.338875
1, 58, 5.80889, -8.46492, 3.53127, 170, 99, 0.71483, -0.556737, 0.397822
1, 59, 5.217, -8.95882, 3.48097, 138, 108, 0.633116, -0.662326, 0.381838
1, 60, 6.18552, -7.9769, 3.54234, 268, 161, 0.722937, -0.555584, 0.384495
1, 61, 5.37132, -9.11966, 4.70828, 279, 122, 0.664021, -0.53728, 0.410094
1, 62, 5.34276, -30.0165, 12.0552, 362, 124, 0.1902, -0.903741, 0.383322
1, 63, 6.74878, -31.8914, 11.7762, 348, 111, 0.245139, -0.905453, 0.343809
1, 64, 8.00274, -5.20513, 0.66957, 362, 126, 0.926192, -0.341455, 0.0946984
